0;0;0;0;0;0;0;0;0;9;38;52;74;103;132;96;50;42;25;12;16;18;14;39;83;111;117;111;100;93;102;112;126;141;149;150;148;147;145;143;143;146;148;150;150;150;150;150;150;150;150;150;150;149;145;136;125;110;100;80;64;64;74;81;84;84;83;88;94;104;110;113;124;141;131;97;56;44;45;45;45;45;45;45;45;49;69;94;105;108;110;111;120;143;148;149;150;150;150;150;150;150;150;150;150;150;150;150;149;149;147;148;149;149;149;143;134;134;128;122;126;130;131;131;133;131;130;130;130;129;128;127;126;123;124;125;126;130;138;145;149;149;148;144;136;125;118;119;122;127;136;138;133;127;125;129;137;147;150;150;150;150;150;150;150;150;150;150;150;149;150;147;126;113;111;111;109;103;99;102;108;111;112;119;135;143;145;147;145;131;114;111;102;69;43;11;12;41;51;42;25;47;109;194;192;136;89;70;46;22;5;0;0;0;0;0;0
0;0;0;0;0;0;0;0;1;14;42;55;82;113;129;76;47;40;17;13;24;18;21;53;104;121;122;113;99;81;90;109;123;142;149;150;149;148;147;147;147;148;149;150;150;150;150;150;150;150;150;149;147;141;131;115;102;73;58;63;79;98;106;108;109;109;108;108;105;101;106;110;112;123;143;141;105;56;44;45;45;45;45;45;47;59;91;106;109;114;116;113;118;143;147;149;150;150;150;149;149;150;150;150;150;150;150;149;148;143;142;144;146;149;150;149;145;139;126;123;128;128;126;126;128;127;127;126;126;130;128;124;125;124;123;124;122;123;124;131;144;149;150;150;149;147;144;143;143;145;148;149;148;147;147;148;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;144;127;115;112;110;110;110;110;111;114;122;134;143;145;146;147;145;130;116;111;107;85;51;35;11;36;46;43;29;33;75;155;207;151;97;76;54;34;9;1;0;0;0;0;0
0;0;0;0;0;0;0;0;3;24;44;60;94;132;123;58;43;33;14;19;26;16;39;84;119;132;128;114;101;86;99;112;128;146;150;150;149;149;149;149;148;149;150;150;150;150;150;150;150;150;149;145;135;123;110;90;60;55;70;89;103;110;111;111;111;111;111;111;111;109;106;107;110;112;119;140;141;105;57;44;45;45;45;46;57;88;107;113;112;116;130;124;119;141;146;145;147;149;149;149;146;148;148;149;150;150;150;148;143;140;139;141;144;146;149;150;150;148;139;133;131;125;123;124;125;125;126;123;123;126;126;123;124;122;122;121;120;122;122;126;135;146;149;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;144;129;118;115;114;114;115;118;130;141;145;143;144;146;148;145;128;119;113;111;101;67;43;18;30;43;44;36;23;53;136;188;153;103;78;68;43;16;3;1;0;0;0;0
0;0;0;0;0;0;0;0;6;32;48;69;103;139;103;51;41;21;15;25;23;18;50;105;131;138;126;113;107;105;110;119;140;149;149;150;150;150;149;149;149;150;150;150;150;150;150;150;149;148;143;132;122;109;80;55;60;86;99;102;105;110;111;112;113;112;112;111;111;111;110;106;105;109;111;118;142;143;106;58;45;44;45;54;80;110;123;114;112;113;125;136;125;133;141;140;142;145;147;146;141;143;140;142;149;149;148;148;142;139;137;139;140;143;147;149;150;150;149;147;140;129;122;121;121;122;122;124;123;121;122;121;121;121;122;117;114;118;122;126;134;142;147;149;150;150;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;145;138;132;130;134;139;144;147;147;146;144;145;147;148;141;125;120;117;112;109;89;50;39;29;38;45;42;25;40;99;150;159;121;87;73;49;26;6;0;0;0;0;0
0;0;0;0;0;0;0;1;11;39;52;76;107;134;89;48;36;12;16;27;18;31;70;114;137;134;117;111;111;112;121;138;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;147;140;129;121;111;86;56;61;91;106;107;96;94;108;111;112;113;112;113;113;112;111;111;110;103;98;108;112;123;145;144;108;62;50;54;75;109;133;132;116;112;109;116;139;130;127;135;138;138;141;141;142;140;141;143;144;148;149;146;148;143;139;137;137;139;144;149;150;150;150;150;150;149;145;140;127;120;121;121;124;122;118;119;119;122;124;122;119;116;119;124;130;139;143;145;147;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;149;148;148;148;149;150;149;148;147;146;147;149;148;137;123;119;116;112;112;101;58;43;29;33;44;45;33;28;66;144;185;151;103;72;58;37;10;1;0;0;0;0
0;0;0;0;0;0;0;1;17;42;55;83;109;112;63;43;26;10;23;34;18;43;95;125;139;127;112;108;112;123;139;146;145;143;146;149;150;150;150;150;150;150;150;150;150;150;148;144;136;127;120;110;90;63;68;92;105;108;98;76;79;103;110;111;110;110;112;113;113;112;111;111;108;92;91;108;114;131;148;144;119;94;87;109;139;145;133;117;113;110;114;136;138;129;131;134;136;138;137;139;139;141;143;142;143;147;149;149;143;141;140;139;142;148;150;150;150;150;149;149;150;150;149;145;139;133;128;126;124;121;122;122;123;125;128;132;132;132;137;141;144;145;147;146;147;149;150;150;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;150;149;149;149;149;150;147;133;121;117;118;114;112;107;74;47;39;32;41;45;37;25;52;138;198;194;135;81;67;44;17;3;0;1;0;0
0;0;0;0;0;0;0;3;22;44;61;95;120;97;51;41;16;9;27;36;22;49;104;127;136;119;106;107;113;130;140;134;124;120;126;142;149;150;150;150;150;150;150;150;149;147;141;132;124;116;105;84;58;68;95;103;103;93;71;65;86;102;106;107;107;107;110;111;112;112;112;111;111;102;83;98;110;119;145;150;147;138;131;138;147;143;129;116;113;111;109;124;136;132;131;133;136;136;134;135;135;136;141;141;140;142;147;147;141;141;144;145;148;149;150;150;150;150;150;150;150;150;150;150;149;148;144;138;136;135;134;133;132;137;142;145;146;146;147;147;147;147;145;142;143;145;147;149;150;150;150;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;147;130;120;116;119;117;112;110;93;52;42;29;37;44;41;26;42;103;185;212;149;93;72;48;26;6;1;1;0;0
0;0;0;0;0;0;0;5;28;46;70;102;128;85;48;38;10;8;21;27;29;56;107;127;131;113;95;101;114;122;123;114;107;102;112;128;147;150;150;150;150;150;150;149;144;137;125;116;108;95;62;52;62;89;102;97;84;63;56;72;96;103;104;106;107;107;108;107;107;109;111;111;111;108;91;98;109;116;140;149;149;147;145;146;147;139;124;116;113;110;103;107;119;124;129;131;133;134;128;128;129;131;137;139;141;141;140;140;141;142;142;147;147;147;149;150;150;150;150;150;150;150;150;150;150;150;149;148;148;148;146;147;147;148;149;149;149;149;148;147;145;140;134;128;130;129;130;138;146;148;150;148;147;146;146;147;148;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;147;129;117;116;116;117;112;112;103;61;42;24;29;42;42;27;28;67;150;191;149;99;72;54;35;9;1;1;1;0
0;0;0;0;0;0;0;7;33;50;78;105;124;69;45;33;6;7;16;17;34;68;108;126;125;108;77;76;103;111;111;105;84;81;107;125;146;150;149;150;150;150;149;144;134;122;112;97;71;54;51;64;92;103;101;83;55;49;61;85;101;107;109;110;111;110;109;105;101;104;109;111;111;109;100;102;109;114;132;147;150;149;146;147;148;138;118;114;112;111;102;86;103;113;121;131;130;127;122;121;122;125;131;138;142;141;140;139;140;142;140;141;143;144;146;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;150;150;150;149;150;150;149;147;143;133;126;123;119;121;118;115;119;125;134;139;122;109;108;110;122;138;147;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;147;128;116;115;118;119;113;112;108;79;45;24;26;41;44;33;22;53;136;171;150;111;75;65;43;12;2;1;1;0
0;0;0;0;0;0;0;9;37;53;86;107;103;56;43;26;5;10;19;18;43;74;107;120;118;103;67;55;77;104;111;110;106;108;116;135;148;150;150;150;150;149;145;137;124;111;92;63;54;64;84;104;110;111;108;91;64;64;79;92;104;110;112;113;114;113;112;109;102;103;109;110;111;109;102;102;109;112;124;143;149;150;149;147;146;134;116;112;111;111;102;82;97;111;121;127;125;122;118;117;118;122;126;135;141;140;140;139;139;138;138;138;137;139;141;144;148;149;150;150;150;150;150;150;150;150;150;150;149;150;150;150;149;150;150;150;149;148;142;133;125;118;117;115;113;112;111;112;112;109;93;59;52;52;54;75;112;138;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;147;129;116;113;114;117;117;112;110;94;51;38;28;38;45;39;22;43;106;168;176;140;84;69;45;17;4;0;0;0
0;0;0;0;0;0;1;12;40;57;90;108;95;52;41;18;3;13;21;18;46;74;103;112;109;96;64;54;77;106;114;120;125;132;140;147;150;150;150;150;149;146;137;124;113;93;64;62;83;101;109;112;111;112;110;106;102;100;95;94;103;110;111;114;117;115;113;110;104;104;108;110;111;109;101;96;108;111;117;139;148;149;149;149;144;127;114;111;111;110;99;86;101;112;119;120;118;117;113;112;113;117;122;128;135;136;136;137;139;137;135;133;133;135;135;139;144;146;148;147;149;150;150;150;150;150;150;150;150;150;150;150;150;150;150;149;147;142;132;124;119;113;112;112;111;111;111;112;107;77;52;48;45;44;44;51;90;135;149;150;150;150;150;150;150;150;150;150;150;150;150;150;149;149;150;150;150;150;150;150;150;150;149;150;150;150;150;148;134;116;111;111;114;117;112;111;100;56;44;28;35;44;42;25;33;79;153;198;150;95;70;47;25;5;1;0;1
0;0;0;0;0;0;1;17;42;58;91;113;96;53;41;14;3;15;22;19;43;65;92;108;103;82;54;57;95;112;122;134;140;145;149;150;150;150;150;148;144;137;123;114;103;74;66;87;103;110;112;112;112;112;111;111;111;110;104;97;102;110;111;113;118;118;114;112;108;105;107;109;110;110;99;85;102;111;114;129;142;146;147;147;136;116;111;111;111;108;90;82;101;111;112;112;112;113;111;111;111;112;117;121;129;132;132;134;136;134;130;129;131;132;130;134;139;141;143;143;146;149;150;150;150;150;150;150;150;150;150;150;149;150;149;145;137;128;121;117;114;112;111;111;111;111;111;110;95;54;44;46;45;45;45;49;91;141;150;149;150;150;150;150;150;150;150;150;150;150;149;147;142;140;145;149;150;150;150;149;149;149;150;150;149;150;149;149;141;117;109;108;110;113;112;112;101;58;43;30;31;42;43;30;23;56;141;198;151;100;68;54;35;8;1;0;0
0;0;0;0;0;0;2;23;43;58;93;117;96;52;40;14;4;19;27;21;42;56;85;104;102;86;57;56;92;113;131;146;149;150;150;150;150;150;148;140;129;122;113;105;89;78;89;103;109;111;112;112;112;112;113;114;113;112;109;96;92;105;111;111;113;114;113;112;110;107;104;105;107;109;99;78;93;109;111;115;127;139;144;142;124;112;111;111;110;97;71;76;104;111;111;111;111;111;111;111;111;111;113;116;122;127;129;133;135;134;128;126;129;129;127;131;135;138;140;143;145;147;149;150;150;150;150;150;150;149;149;150;150;147;138;127;121;117;116;114;112;111;111;111;111;111;111;107;72;48;48;45;44;45;44;55;110;146;150;150;150;150;150;150;150;150;150;150;150;150;147;128;117;117;125;139;148;150;149;145;140;138;143;147;149;150;149;150;146;122;110;101;103;109;111;111;102;62;46;38;20;40;45;36;21;46;114;177;149;99;64;64;42;10;1;0;0
0;0;0;0;0;0;3;26;44;59;91;107;89;51;39;11;6;28;29;18;45;60;96;110;109;107;94;77;88;111;133;148;150;149;150;150;150;149;142;125;113;105;99;88;78;90;103;109;112;112;112;111;110;112;117;120;121;117;112;101;80;90;107;111;111;111;112;111;110;108;101;98;102;106;98;76;78;101;110;111;113;120;133;134;118;112;111;107;94;73;54;65;103;111;111;111;111;111;112;111;111;111;111;112;118;124;126;129;130;129;123;123;127;128;126;127;131;133;136;139;141;144;147;149;150;150;150;150;150;150;150;149;144;134;123;116;116;112;112;112;111;111;111;111;111;111;111;97;55;48;48;45;45;45;47;74;131;149;149;150;150;150;150;150;150;150;150;150;150;150;141;116;111;111;112;121;139;148;148;139;124;117;118;127;142;149;150;150;148;134;112;97;90;101;109;109;101;66;46;40;30;39;45;40;21;37;94;159;157;107;64;68;44;12;2;1;0
0;0;0;0;0;0;4;27;44;59;90;99;73;48;40;9;6;27;20;13;47;80;107;114;117;117;113;110;109;115;133;148;150;150;150;149;149;148;138;119;104;74;71;79;88;103;110;112;112;113;112;110;108;111;119;126;129;125;117;109;93;81;95;108;111;111;111;111;110;108;99;82;82;90;89;82;78;92;104;109;110;111;115;122;118;112;109;87;58;51;47;57;98;111;111;111;111;111;111;111;111;111;111;112;116;121;124;127;128;126;119;118;123;127;129;128;128;129;131;134;139;143;145;147;149;150;150;150;149;147;145;136;121;116;121;118;113;111;111;111;111;111;111;111;111;111;103;70;48;48;46;45;45;45;59;111;146;150;150;150;150;150;150;150;150;150;150;150;150;149;137;114;111;111;111;112;121;140;147;139;120;112;111;112;118;138;149;149;150;144;118;101;78;83;102;105;97;65;46;40;28;36;45;41;19;24;64;143;176;136;77;71;46;17;3;0;0
0;0;0;0;0;0;5;30;45;64;95;98;62;46;40;9;5;19;14;13;48;97;116;123;130;131;132;135;127;128;142;149;150;149;149;147;147;146;138;121;107;72;65;88;106;111;112;112;113;115;112;109;109;111;119;125;129;131;128;118;110;101;94;100;107;110;110;110;108;105;93;69;66;76;87;98;101;102;105;107;107;108;111;114;116;112;109;87;50;45;45;53;91;109;111;111;111;111;111;111;111;111;111;111;113;118;121;123;125;124;118;115;120;126;129;129;129;129;130;131;137;139;142;146;148;149;149;147;140;128;120;116;113;113;116;113;111;111;111;111;111;111;111;111;111;106;76;51;48;48;45;45;44;49;90;139;150;150;150;150;150;150;150;150;150;150;150;150;150;149;137;115;111;111;111;111;113;127;141;138;120;112;106;107;110;118;138;148;150;148;132;109;83;72;86;98;90;60;46;40;25;35;44;42;22;18;52;141;200;149;93;69;47;24;5;1;0
0;0;0;0;0;0;7;33;46;67;94;94;52;45;39;9;5;19;21;19;49;101;121;134;144;145;146;147;145;145;149;150;149;147;143;139;140;141;138;121;114;95;82;103;111;112;113;113;113;115;113;110;111;114;120;121;120;125;132;129;120;112;107;98;92;99;104;106;106;103;90;75;80;92;101;107;109;110;110;110;110;110;111;112;113;111;111;95;51;44;45;48;76;105;111;111;111;111;111;111;111;111;111;111;111;113;116;116;114;117;119;115;120;127;129;129;130;130;130;129;131;134;138;143;146;147;146;135;119;114;112;111;112;112;111;111;111;111;111;111;111;111;111;111;108;87;54;48;48;45;45;45;46;63;119;148;150;150;150;150;150;150;150;150;150;150;150;150;150;149;140;119;111;110;109;110;110;116;131;134;121;112;103;99;105;111;119;138;148;150;144;117;100;80;78;88;77;54;45;40;21;35;45;43;25;16;46;122;201;156;100;65;51;32;6;1;0
0;0;0;0;0;0;7;34;47;66;91;93;52;44;40;9;5;22;29;27;50;103;123;140;149;149;149;150;150;150;150;149;148;142;130;122;122;125;126;118;115;100;89;108;112;112;112;112;112;114;115;113;113;118;122;118;114;115;124;129;122;116;113;102;68;70;92;102;104;100;94;94;101;106;110;110;110;111;111;111;111;111;111;111;112;111;111;96;51;44;45;45;59;94;110;111;111;111;111;111;111;111;111;111;111;111;112;112;111;113;118;118;123;127;127;128;130;130;130;129;126;128;132;139;143;142;135;118;112;112;112;112;111;111;111;111;111;111;111;111;111;111;111;110;93;59;46;47;45;45;45;45;54;101;142;150;150;150;150;150;150;150;150;150;150;149;149;148;149;150;144;124;112;110;108;107;107;111;122;131;123;113;106;96;99;109;112;121;138;148;148;132;112;98;82;76;62;50;46;41;19;33;44;44;35;20;40;96;156;152;103;63;56;38;8;1;0
0;0;0;0;0;0;8;35;47;67;96;104;68;47;40;10;4;19;28;31;52;106;129;142;149;147;143;142;143;148;150;149;143;131;115;108;109;113;114;115;111;95;97;111;115;113;112;112;111;114;117;116;118;122;124;119;113;112;114;114;112;113;116;106;63;54;83;101;104;99;98;101;108;110;110;111;111;111;111;110;110;110;110;110;111;111;110;93;50;44;45;45;48;70;100;109;111;111;111;111;111;111;111;111;111;111;111;111;112;114;117;118;120;122;123;127;129;128;128;128;126;126;130;138;140;135;120;108;105;103;105;108;111;112;111;111;111;111;111;111;111;111;109;94;63;47;45;45;45;45;45;47;70;124;148;150;150;150;150;150;150;149;149;150;149;145;137;132;136;143;146;132;115;111;110;106;107;110;115;126;122;114;108;98;96;103;109;113;122;137;148;144;120;109;95;76;55;47;46;41;16;26;44;48;42;25;31;71;142;164;117;65;60;41;10;1;0
0;0;0;0;0;0;9;37;47;67;101;131;94;50;40;12;4;17;27;31;51;107;139;145;142;131;120;116;122;143;149;146;136;122;107;74;76;102;110;111;103;86;106;115;115;112;110;104;104;110;113;115;120;125;127;123;113;110;111;109;107;111;117;109;83;70;92;104;104;100;99;102;106;109;110;109;106;103;99;98;99;99;98;102;108;110;105;76;48;44;45;45;45;49;64;89;103;107;111;111;111;111;111;111;111;111;111;111;111;112;113;116;118;120;121;124;126;130;130;129;126;128;134;139;139;120;93;74;63;57;62;78;95;104;109;111;112;112;112;111;108;102;87;61;47;45;45;45;45;45;45;56;105;143;149;150;150;150;150;150;149;141;140;147;146;130;116;113;113;118;135;139;120;112;110;106;107;110;112;119;120;114;107;95;86;93;104;109;113;123;139;145;130;114;105;86;57;45;45;41;16;24;43;46;42;25;22;56;145;199;142;75;67;44;11;1;0
0;0;0;0;0;0;11;39;47;67;101;133;100;51;41;14;4;17;29;30;50;104;138;140;128;114;108;108;116;141;148;139;127;113;92;53;48;62;86;88;74;89;110;115;113;111;96;72;84;105;112;117;122;125;128;126;113;108;106;100;100;110;115;113;108;105;108;106;100;95;91;97;102;102;98;91;83;75;65;62;64;62;61;73;92;96;84;53;44;45;45;45;45;45;46;52;62;76;95;107;111;111;111;111;111;111;111;111;111;111;112;115;118;119;122;122;124;132;137;133;124;125;129;131;123;86;55;48;49;49;49;49;52;62;86;98;102;102;100;95;83;62;51;48;45;45;45;45;45;45;47;72;126;149;150;150;150;150;149;150;144;120;116;131;131;115;110;108;108;111;118;135;129;114;110;105;104;109;111;113;117;113;107;87;69;74;93;106;110;114;125;138;136;121;112;98;64;46;45;41;18;25;42;45;42;24;18;52;145;213;149;78;72;45;13;2;0
0;0;0;0;0;1;12;40;48;68;98;120;99;51;42;22;5;17;33;33;44;78;107;114;113;110;108;115;131;143;141;127;119;105;69;47;44;46;49;50;65;101;112;112;111;101;65;52;73;102;111;116;119;125;131;129;116;109;101;85;86;108;113;115;113;111;110;104;88;76;76;85;86;78;64;53;49;48;46;46;46;46;45;50;62;60;51;45;46;45;45;45;45;45;45;44;45;48;54;75;98;109;111;111;111;111;111;111;111;111;112;115;115;114;118;120;118;125;134;130;119;113;114;116;96;55;47;48;48;49;49;49;48;46;50;53;55;55;54;52;50;49;48;45;45;45;45;45;45;45;56;106;143;149;150;150;150;150;150;149;138;114;111;114;113;111;108;104;103;109;112;123;132;120;111;106;102;105;110;111;112;112;107;86;61;58;75;97;107;111;115;126;133;125;114;106;76;50;49;42;18;26;42;45;42;25;18;50;130;192;146;79;74;47;18;3;0
0;0;0;0;0;1;13;40;49;69;99;121;98;51;43;31;7;21;39;36;36;48;66;100;112;113;120;135;138;133;130;120;110;89;57;50;56;59;53;52;74;103;110;111;103;72;51;56;79;100;109;113;120;122;129;131;125;114;109;92;82;105;111;112;111;111;110;95;67;56;55;56;52;49;46;44;44;44;45;45;45;45;45;45;46;46;44;46;55;46;44;45;45;45;45;45;45;44;44;48;60;91;107;111;111;111;111;111;111;111;111;112;112;113;116;116;112;113;118;118;113;111;112;110;83;53;47;45;45;45;45;46;48;47;48;48;48;48;48;47;46;48;46;45;45;45;45;45;45;46;70;126;149;150;150;150;150;150;150;147;129;113;111;111;111;109;105;91;84;102;110;113;122;123;114;110;105;103;108;111;111;112;108;91;63;53;63;88;105;109;112;118;125;120;113;110;90;57;55;42;16;24;41;45;43;29;18;44;107;173;145;84;73;49;21;4;0
0;0;0;0;0;1;12;40;49;64;99;129;104;52;44;37;9;22;41;38;34;42;58;105;123;130;138;135;117;106;105;103;86;67;63;78;97;102;98;89;88;101;108;107;89;65;64;79;92;102;109;111;115;115;120;125;126;122;113;107;95;97;108;110;108;105;93;63;48;46;45;45;44;44;45;45;45;45;45;45;45;45;45;45;45;45;45;45;46;45;45;45;45;45;45;45;45;45;45;44;46;56;79;103;111;112;111;111;111;111;111;111;112;114;115;112;111;111;111;111;112;116;114;108;100;91;70;53;48;44;45;45;45;45;46;46;46;46;46;46;45;45;45;45;45;45;44;45;45;54;104;143;149;150;150;150;150;149;150;145;119;111;111;111;111;108;100;75;65;91;107;111;113;118;116;112;110;106;104;109;111;111;108;93;67;56;60;79;98;107;109;111;113;113;111;110;93;54;49;39;13;19;40;45;45;37;17;40;102;170;144;86;71;52;24;4;0
0;0;0;0;0;0;11;40;47;57;92;121;118;61;45;40;11;21;41;43;38;44;67;108;127;135;137;126;110;86;77;80;74;72;90;105;112;116;113;109;106;107;109;105;96;93;97;101;102;105;110;111;112;112;113;116;118;120;115;112;97;69;86;93;80;66;52;46;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;44;45;45;45;45;45;45;46;45;45;45;45;45;45;49;65;95;106;109;111;111;111;112;112;112;112;112;111;111;111;110;110;109;103;92;98;114;126;122;106;78;53;46;44;44;44;44;44;44;44;44;44;45;45;45;45;45;45;45;45;47;71;124;148;150;150;150;150;150;149;150;143;117;111;111;110;108;105;87;58;51;68;93;107;111;112;112;111;111;107;95;97;108;109;104;86;64;54;55;66;85;98;106;110;111;111;112;108;80;49;45;40;14;12;33;44;44;35;15;37;100;158;143;87;68;54;28;5;0
0;0;0;0;0;0;10;39;46;55;88;122;132;71;47;41;13;24;43;46;44;44;64;104;116;120;121;119;116;108;105;105;104;105;110;116;119;119;117;113;111;111;111;110;108;107;108;105;100;101;103;107;109;111;109;109;110;110;109;104;80;50;49;51;49;48;47;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;44;46;52;68;88;97;100;104;108;109;110;111;111;110;108;104;97;92;83;59;57;97;133;146;147;135;116;95;64;52;51;49;48;46;45;45;45;45;45;45;45;45;44;44;44;48;67;110;143;149;150;150;150;150;150;150;149;139;113;104;107;109;107;95;63;47;45;48;60;86;105;111;111;111;112;107;78;65;84;93;83;65;52;47;48;52;61;75;92;103;108;108;105;90;54;45;46;45;27;11;22;41;44;32;14;32;94;149;139;87;65;54;31;5;0
0;0;0;0;0;0;7;36;45;53;85;124;137;75;47;41;14;22;43;46;44;41;50;88;108;112;113;116;120;120;118;118;113;114;120;120;120;118;114;112;111;111;110;109;108;106;103;89;74;71;72;78;89;94;90;92;95;94;88;72;53;45;44;44;47;60;71;55;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;44;44;44;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;44;46;51;58;69;85;97;102;106;109;108;108;106;97;80;64;55;47;53;98;133;149;148;139;128;113;106;103;92;77;62;53;46;45;45;45;45;45;45;45;47;50;55;76;104;130;148;150;150;150;150;150;150;150;148;128;88;74;88;104;104;74;48;45;46;44;46;61;85;98;103;105;104;94;57;46;50;55;54;48;45;45;45;45;47;49;57;70;82;80;67;51;45;45;48;55;45;24;19;40;45;38;17;24;73;137;121;78;63;54;32;6;0
0;0;0;0;0;0;5;31;44;53;82;120;138;81;48;40;15;21;42;46;48;43;40;55;89;106;111;116;119;118;118;119;116;118;121;121;120;119;116;110;106;102;96;91;86;86;78;62;55;58;61;70;83;90;91;92;92;91;90;85;69;54;46;45;46;59;82;64;47;45;45;45;45;45;45;45;45;45;45;45;45;45;49;54;53;49;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;44;44;47;53;64;81;94;104;108;109;110;111;111;111;110;109;104;91;73;60;59;92;125;144;147;142;128;111;104;96;80;63;49;46;45;45;45;45;45;45;46;49;60;80;93;102;110;131;148;150;150;150;150;150;150;150;145;110;60;48;54;71;77;60;53;58;62;53;45;46;50;56;69;78;71;60;48;45;45;45;45;45;45;45;45;45;46;46;46;47;48;48;46;42;44;46;51;61;63;40;20;40;46;38;14;21;68;124;115;80;63;55;33;6;0
0;0;0;0;0;0;4;28;44;53;84;118;136;89;49;41;17;21;43;51;57;45;35;40;53;77;95;105;107;112;115;120;118;119;123;119;110;105;97;87;73;63;59;56;53;54;56;58;69;85;96;104;108;109;110;110;110;110;110;110;107;93;54;46;49;53;60;50;45;45;45;45;45;45;45;45;45;45;45;45;45;54;78;93;94;79;53;45;45;45;45;45;45;45;45;45;45;45;45;45;45;44;48;55;69;89;103;109;110;111;111;111;111;111;111;111;111;111;112;110;107;97;84;90;108;120;125;121;107;85;56;50;49;49;48;45;45;45;45;45;45;45;45;46;47;50;54;68;103;135;149;150;150;150;150;150;150;149;142;104;54;44;45;49;59;71;87;98;100;84;50;44;45;52;65;71;68;64;62;58;52;48;46;46;48;54;59;61;63;68;66;60;52;47;45;44;45;48;57;64;58;37;24;42;46;34;11;22;74;132;117;75;61;56;32;6;1
0;0;0;0;0;0;3;26;43;52;80;112;137;97;50;41;17;17;42;50;49;44;36;37;44;50;57;65;68;76;87;100;98;96;99;96;86;74;64;61;55;55;69;76;72;74;84;90;98;107;110;112;116;118;119;122;126;125;123;121;117;108;77;69;85;84;69;51;45;45;45;45;45;45;45;45;45;45;45;44;49;81;102;108;109;105;87;51;44;45;45;45;45;45;45;45;45;45;45;45;45;53;76;98;106;109;111;111;111;111;111;111;111;111;111;111;111;111;111;112;117;114;109;104;97;87;75;67;54;49;45;44;45;45;46;45;45;45;45;44;45;45;45;45;44;44;44;47;72;123;148;150;150;150;150;150;150;149;136;90;50;45;48;62;89;101;108;110;109;99;58;47;60;86;96;97;95;92;91;84;72;62;57;58;69;86;97;101;104;106;106;105;97;74;51;45;45;45;49;57;54;33;29;43;44;28;10;28;82;138;129;78;63;57;32;6;1
0;0;0;0;0;0;3;24;43;51;71;105;138;101;51;41;17;15;41;46;45;43;37;40;47;61;68;67;57;54;54;53;51;53;65;77;90;102;106;106;103;105;112;110;109;109;109;110;111;112;111;112;116;117;121;127;134;138;132;121;113;108;99;105;110;110;104;79;48;44;44;44;45;45;45;45;45;45;45;45;57;96;108;109;110;110;104;74;50;45;45;45;45;45;45;45;44;44;45;48;60;90;107;111;112;111;109;109;111;111;111;111;111;112;112;113;114;113;112;115;116;112;112;114;103;64;48;46;44;44;45;45;45;45;45;45;45;45;45;46;45;45;45;45;45;45;45;44;52;105;145;150;150;150;150;150;149;149;126;67;47;57;73;94;106;111;111;111;110;99;66;67;92;106;106;105;102;99;98;94;87;80;76;80;92;105;110;111;112;112;112;112;111;104;81;56;46;45;45;48;51;34;28;43;44;30;13;36;92;143;138;83;68;54;29;5;1
0;0;0;0;0;0;3;23;43;51;70;103;140;104;51;42;20;16;40;45;44;37;32;44;60;81;81;72;68;66;59;49;50;68;102;111;120;128;129;128;123;121;123;120;116;113;112;111;109;107;102;104;108;110;113;120;135;143;132;114;107;101;108;115;124;120;113;97;57;55;56;49;45;45;45;45;45;45;44;47;71;102;109;110;111;111;111;103;76;48;44;45;45;45;45;46;51;53;57;77;102;110;111;111;111;111;111;111;111;111;111;111;112;114;115;117;118;117;122;131;127;115;113;116;108;74;51;45;45;45;45;45;46;49;49;45;45;45;48;48;45;44;45;45;45;45;44;45;46;73;133;150;149;150;149;150;149;149;131;75;62;89;101;105;110;111;111;111;109;95;82;95;105;109;109;107;103;99;96;94;86;78;80;90;101;109;111;111;111;112;111;111;111;111;104;78;50;45;45;45;45;31;26;42;44;30;16;42;95;138;119;75;71;51;26;5;1
